,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
797,796,adj_Monitor41_ch29,18.40582019,Y160C,M,W0,R4
798,797,adj_Monitor41_ch3,24.46356242,Y160C,M,W0,R4
799,798,adj_Monitor41_ch30,23.4252339,Y160C,M,W0,R4
800,799,adj_Monitor41_ch31,19.08912014,Y160C,M,W0,R4
801,800,adj_Monitor41_ch32,23.41329193,Y160C,M,W0,R4
802,801,adj_Monitor41_ch4,19.54377861,Y160C,M,W0,R4
803,802,adj_Monitor41_ch5,18.76555249,Y160C,M,W0,R4
804,803,adj_Monitor41_ch6,18.16952005,Y160C,M,W0,R4
805,804,adj_Monitor41_ch7,25.1542381,Y160C,M,W0,R4
806,805,adj_Monitor41_ch8,17.40505769,Y160C,M,W0,R4
807,806,adj_Monitor41_ch9,23.35410295,Y160C,M,W0,R4
808,807,adj_Monitor42_ch1,23.7258327,W422X,F,W0,R2
809,808,adj_Monitor42_ch10,28.80732164,W422X,F,W0,R2
810,809,adj_Monitor42_ch11,24.50668802,W422X,F,W0,R2
811,810,adj_Monitor42_ch12,22.44505411,W422X,F,W0,R2
812,811,adj_Monitor42_ch13,27.19808255,W422X,F,W0,R2
813,812,adj_Monitor42_ch14,37.67480867,W422X,F,W0,R2
814,813,adj_Monitor42_ch15,21.50726727,W422X,F,W0,R2
815,814,adj_Monitor42_ch16,26.10978438,W422X,F,W0,R2
816,815,adj_Monitor42_ch17,20.17357228,W422X,F,W0,R2
817,816,adj_Monitor42_ch18,24.29231933,W422X,F,W0,R2
818,817,adj_Monitor42_ch19,21.62011111,W422X,F,W0,R2
819,818,adj_Monitor42_ch2,19.2193633,W422X,F,W0,R2
820,819,adj_Monitor42_ch20,18.8319103,W422X,F,W0,R2
821,820,adj_Monitor42_ch21,18.44385458,W422X,F,W0,R2
822,821,adj_Monitor42_ch22,26.7569343,W422X,F,W0,R2
823,822,adj_Monitor42_ch23,33.6921588,W422X,F,W0,R2
824,823,adj_Monitor42_ch24,16.22974501,W422X,F,W0,R2
825,824,adj_Monitor42_ch25,18.23805391,W422X,F,W0,R2
826,825,adj_Monitor42_ch26,26.87677871,W422X,F,W0,R2
827,826,adj_Monitor42_ch27,33.55102124,W422X,F,W0,R2
828,827,adj_Monitor42_ch28,20.08265824,W422X,F,W0,R2
829,828,adj_Monitor42_ch29,23.70559045,W422X,F,W0,R2
830,829,adj_Monitor42_ch3,20.79706178,W422X,F,W0,R2
831,830,adj_Monitor42_ch30,24.21864108,W422X,F,W0,R2
832,831,adj_Monitor42_ch31,16.03566484,W422X,F,W0,R2
833,832,adj_Monitor42_ch32,24.42019315,W422X,F,W0,R2
834,833,adj_Monitor42_ch4,20.91835068,W422X,F,W0,R2
835,834,adj_Monitor42_ch5,21.70698061,W422X,F,W0,R2
836,835,adj_Monitor42_ch6,16.84123133,W422X,F,W0,R2
837,836,adj_Monitor42_ch7,34.34209017,W422X,F,W0,R2
838,837,adj_Monitor42_ch8,29.77389356,W422X,F,W0,R2
839,838,adj_Monitor42_ch9,28.05424493,W422X,F,W0,R2
840,839,adj_Monitor45_ch1,24.46801866,KO,F,W0,R3
841,840,adj_Monitor45_ch10,24.92986072,KO,F,W0,R3
842,841,adj_Monitor45_ch11,21.43117663,KO,F,W0,R3
843,842,adj_Monitor45_ch12,23.70019157,KO,F,W0,R3
844,843,adj_Monitor45_ch13,27.61556902,KO,F,W0,R3
845,844,adj_Monitor45_ch14,20.74365769,KO,F,W0,R3
846,845,adj_Monitor45_ch15,24.80803571,KO,F,W0,R3
847,846,adj_Monitor45_ch16,24.3198483,KO,F,W0,R3
848,847,adj_Monitor45_ch17,23.78663534,KO,F,W0,R3
849,848,adj_Monitor45_ch18,20.22154023,KO,F,W0,R3
850,849,adj_Monitor45_ch19,29.06629349,KO,F,W0,R3
851,850,adj_Monitor45_ch2,20.76850266,KO,F,W0,R3
852,851,adj_Monitor45_ch20,22.96616381,KO,F,W0,R3
853,852,adj_Monitor45_ch21,28.29234754,KO,F,W0,R3
854,853,adj_Monitor45_ch22,36.61436241,KO,F,W0,R3
855,854,adj_Monitor45_ch23,20.60997222,KO,F,W0,R3
856,855,adj_Monitor45_ch25,45.91604954,KO,F,W0,R3
857,856,adj_Monitor45_ch26,25.65550407,KO,F,W0,R3
858,857,adj_Monitor45_ch27,24.69478836,KO,F,W0,R3
859,858,adj_Monitor45_ch28,25.92448027,KO,F,W0,R3
860,859,adj_Monitor45_ch29,21.57805403,KO,F,W0,R3
861,860,adj_Monitor45_ch3,17.85458372,KO,F,W0,R3
862,861,adj_Monitor45_ch30,27.72187879,KO,F,W0,R3
863,862,adj_Monitor45_ch31,27.42509735,KO,F,W0,R3
864,863,adj_Monitor45_ch32,25.37823568,KO,F,W0,R3
865,864,adj_Monitor45_ch4,26.05323951,KO,F,W0,R3
866,865,adj_Monitor45_ch5,17.93635192,KO,F,W0,R3
867,866,adj_Monitor45_ch6,22.59222418,KO,F,W0,R3
868,867,adj_Monitor45_ch7,30.91830552,KO,F,W0,R3
869,868,adj_Monitor45_ch8,27.9440039,KO,F,W0,R3
870,869,adj_Monitor45_ch9,24.68246348,KO,F,W0,R3
871,870,adj_Monitor49_ch1,21.04478734,Y160C,M,W0,R2
872,871,adj_Monitor49_ch10,19.97047619,Y160C,M,W0,R2
873,872,adj_Monitor49_ch11,15.4323489,Y160C,M,W0,R2
874,873,adj_Monitor49_ch12,17.05879917,Y160C,M,W0,R2
875,874,adj_Monitor49_ch13,21.34055703,Y160C,M,W0,R2
876,875,adj_Monitor49_ch14,18.36662252,Y160C,M,W0,R2
877,876,adj_Monitor49_ch15,14.79467032,Y160C,M,W0,R2
878,877,adj_Monitor49_ch16,15.54062424,Y160C,M,W0,R2
879,878,adj_Monitor49_ch17,16.62966145,Y160C,M,W0,R2
880,879,adj_Monitor49_ch18,17.31722426,Y160C,M,W0,R2
881,880,adj_Monitor49_ch19,22.5723107,Y160C,M,W0,R2
882,881,adj_Monitor49_ch2,19.33283607,Y160C,M,W0,R2
883,882,adj_Monitor49_ch20,21.64074541,Y160C,M,W0,R2
884,883,adj_Monitor49_ch21,17.53819418,Y160C,M,W0,R2
885,884,adj_Monitor49_ch22,22.22728921,Y160C,M,W0,R2
886,885,adj_Monitor49_ch23,25.09146488,Y160C,M,W0,R2
887,886,adj_Monitor49_ch24,19.08653393,Y160C,M,W0,R2
888,887,adj_Monitor49_ch25,22.0410346,Y160C,M,W0,R2
889,888,adj_Monitor49_ch26,17.84637116,Y160C,M,W0,R2
890,889,adj_Monitor49_ch27,22.11290101,Y160C,M,W0,R2
891,890,adj_Monitor49_ch28,21.07685011,Y160C,M,W0,R2
892,891,adj_Monitor49_ch29,19.87831909,Y160C,M,W0,R2
893,892,adj_Monitor49_ch3,16.34349424,Y160C,M,W0,R2
894,893,adj_Monitor49_ch30,18.16554902,Y160C,M,W0,R2
895,894,adj_Monitor49_ch31,16.77093332,Y160C,M,W0,R2
896,895,adj_Monitor49_ch32,18.33207273,Y160C,M,W0,R2
897,896,adj_Monitor49_ch4,14.65700302,Y160C,M,W0,R2
898,897,adj_Monitor49_ch5,17.83933983,Y160C,M,W0,R2
899,898,adj_Monitor49_ch6,18.33609345,Y160C,M,W0,R2
900,899,adj_Monitor49_ch7,18.1245069,Y160C,M,W0,R2
901,900,adj_Monitor49_ch8,18.64311967,Y160C,M,W0,R2
902,901,adj_Monitor49_ch9,18.59722137,Y160C,M,W0,R2
903,902,adj_Monitor50_ch1,27.9401281,W422X,F,W0,R3
904,903,adj_Monitor50_ch10,32.94603599,W422X,F,W0,R3
905,904,adj_Monitor50_ch11,32.32365967,W422X,F,W0,R3
906,905,adj_Monitor50_ch12,36.26305643,W422X,F,W0,R3
907,906,adj_Monitor50_ch13,33.89556653,W422X,F,W0,R3
908,907,adj_Monitor50_ch14,53.18044733,W422X,F,W0,R3
909,908,adj_Monitor50_ch15,28.4045747,W422X,F,W0,R3
910,909,adj_Monitor50_ch16,52.65038278,W422X,F,W0,R3
911,910,adj_Monitor50_ch17,26.76603098,W422X,F,W0,R3
912,911,adj_Monitor50_ch18,41.17893773,W422X,F,W0,R3
913,912,adj_Monitor50_ch19,22.37357742,W422X,F,W0,R3
914,913,adj_Monitor50_ch2,29.3073415,W422X,F,W0,R3
915,914,adj_Monitor50_ch20,19.27692452,W422X,F,W0,R3
916,915,adj_Monitor50_ch21,33.55741295,W422X,F,W0,R3
917,916,adj_Monitor50_ch22,23.82542582,W422X,F,W0,R3
918,917,adj_Monitor50_ch23,19.77133382,W422X,F,W0,R3
919,918,adj_Monitor50_ch24,22.99430266,W422X,F,W0,R3
920,919,adj_Monitor50_ch25,19.64981197,W422X,F,W0,R3
921,920,adj_Monitor50_ch26,31.45883257,W422X,F,W0,R3
922,921,adj_Monitor50_ch27,22.95078788,W422X,F,W0,R3
923,922,adj_Monitor50_ch28,38.62434624,W422X,F,W0,R3
924,923,adj_Monitor50_ch29,29.01270291,W422X,F,W0,R3
925,924,adj_Monitor50_ch3,20.40118177,W422X,F,W0,R3
926,925,adj_Monitor50_ch30,27.48447842,W422X,F,W0,R3
927,926,adj_Monitor50_ch31,27.19044444,W422X,F,W0,R3
928,927,adj_Monitor50_ch32,25.87425678,W422X,F,W0,R3
929,928,adj_Monitor50_ch4,23.27339462,W422X,F,W0,R3
930,929,adj_Monitor50_ch5,21.85863877,W422X,F,W0,R3
931,930,adj_Monitor50_ch6,25.54897381,W422X,F,W0,R3
932,931,adj_Monitor50_ch7,39.04754945,W422X,F,W0,R3
933,932,adj_Monitor50_ch8,22.36722611,W422X,F,W0,R3
934,933,adj_Monitor50_ch9,25.26322751,W422X,F,W0,R3
935,934,adj_Monitor5_ch1,27.95330706,WG2,F,W0,R2
936,935,adj_Monitor5_ch10,26.65137605,WG2,F,W0,R2
937,936,adj_Monitor5_ch11,17.947796,WG2,F,W0,R2
938,937,adj_Monitor5_ch12,19.59421694,WG2,F,W0,R2
939,938,adj_Monitor5_ch13,16.822585,WG2,F,W0,R2
940,939,adj_Monitor5_ch14,24.90532012,WG2,F,W0,R2
941,940,adj_Monitor5_ch15,30.30352124,WG2,F,W0,R2
942,941,adj_Monitor5_ch16,21.29607315,WG2,F,W0,R2
943,942,adj_Monitor5_ch18,24.74787182,WG2,F,W0,R2
944,943,adj_Monitor5_ch19,17.03105341,WG2,F,W0,R2
945,944,adj_Monitor5_ch2,22.14231179,WG2,F,W0,R2
946,945,adj_Monitor5_ch20,23.62160714,WG2,F,W0,R2
947,946,adj_Monitor5_ch21,29.45038095,WG2,F,W0,R2
948,947,adj_Monitor5_ch22,21.32356688,WG2,F,W0,R2
949,948,adj_Monitor5_ch23,24.83467285,WG2,F,W0,R2
950,949,adj_Monitor5_ch24,32.86196274,WG2,F,W0,R2
951,950,adj_Monitor5_ch25,21.87090517,WG2,F,W0,R2
952,951,adj_Monitor5_ch26,16.72821483,WG2,F,W0,R2
953,952,adj_Monitor5_ch27,20.08622807,WG2,F,W0,R2
954,953,adj_Monitor5_ch28,29.98683117,WG2,F,W0,R2
955,954,adj_Monitor5_ch29,16.29854701,WG2,F,W0,R2
956,955,adj_Monitor5_ch3,24.7557775,WG2,F,W0,R2
957,956,adj_Monitor5_ch30,39.70412383,WG2,F,W0,R2
958,957,adj_Monitor5_ch31,26.40392481,WG2,F,W0,R2
959,958,adj_Monitor5_ch32,29.6296561,WG2,F,W0,R2
960,959,adj_Monitor5_ch4,24.90664286,WG2,F,W0,R2
961,960,adj_Monitor5_ch5,22.43556878,WG2,F,W0,R2
962,961,adj_Monitor5_ch6,18.06414616,WG2,F,W0,R2
963,962,adj_Monitor5_ch7,24.6937556,WG2,F,W0,R2
964,963,adj_Monitor5_ch8,28.47137351,WG2,F,W0,R2
965,964,adj_Monitor6_ch1,30.51473932,KO,F,W0,R4
966,965,adj_Monitor6_ch10,28.75440357,KO,F,W0,R4
967,966,adj_Monitor6_ch11,26.51267227,KO,F,W0,R4
968,967,adj_Monitor6_ch12,26.32231093,KO,F,W0,R4
969,968,adj_Monitor6_ch13,37.19186147,KO,F,W0,R4
970,969,adj_Monitor6_ch14,24.75807594,KO,F,W0,R4
971,970,adj_Monitor6_ch15,40.13254902,KO,F,W0,R4
972,971,adj_Monitor6_ch16,28.2809926,KO,F,W0,R4
973,972,adj_Monitor6_ch17,25.02617575,KO,F,W0,R4
974,973,adj_Monitor6_ch18,28.93896508,KO,F,W0,R4
975,974,adj_Monitor6_ch19,20.03937399,KO,F,W0,R4
976,975,adj_Monitor6_ch2,21.32611886,KO,F,W0,R4
977,976,adj_Monitor6_ch20,30.35856759,KO,F,W0,R4
978,977,adj_Monitor6_ch21,21.78866571,KO,F,W0,R4
979,978,adj_Monitor6_ch22,27.19264831,KO,F,W0,R4
980,979,adj_Monitor6_ch23,22.40840358,KO,F,W0,R4
981,980,adj_Monitor6_ch24,26.28599034,KO,F,W0,R4
982,981,adj_Monitor6_ch25,21.38452916,KO,F,W0,R4
983,982,adj_Monitor6_ch26,21.86903348,KO,F,W0,R4
984,983,adj_Monitor6_ch27,27.29620779,KO,F,W0,R4
985,984,adj_Monitor6_ch28,24.57714425,KO,F,W0,R4
986,985,adj_Monitor6_ch29,25.69471559,KO,F,W0,R4
987,986,adj_Monitor6_ch3,18.14845272,KO,F,W0,R4
988,987,adj_Monitor6_ch30,36.78888808,KO,F,W0,R4
989,988,adj_Monitor6_ch31,30.18823592,KO,F,W0,R4
990,989,adj_Monitor6_ch32,26.4628547,KO,F,W0,R4
991,990,adj_Monitor6_ch4,20.5461702,KO,F,W0,R4
992,991,adj_Monitor6_ch5,29.08008786,KO,F,W0,R4
993,992,adj_Monitor6_ch6,27.94263746,KO,F,W0,R4
994,993,adj_Monitor6_ch7,36.39357482,KO,F,W0,R4
995,994,adj_Monitor6_ch8,32.82504861,KO,F,W0,R4
996,995,adj_Monitor6_ch9,28.27979243,KO,F,W0,R4
997,0,adj_Monitor10_ch1,26.14096395,WG2,F,W3,R1
998,1,adj_Monitor10_ch10,17.84474168,WG2,F,W3,R1
999,2,adj_Monitor10_ch11,19.98653645,WG2,F,W3,R1
1000,3,adj_Monitor10_ch12,23.49222314,WG2,F,W3,R1
1001,4,adj_Monitor10_ch13,19.62945957,WG2,F,W3,R1
1002,5,adj_Monitor10_ch14,19.92059877,WG2,F,W3,R1
1003,6,adj_Monitor10_ch15,27.16416889,WG2,F,W3,R1
1004,7,adj_Monitor10_ch16,20.32271935,WG2,F,W3,R1
1005,8,adj_Monitor10_ch17,15.91491268,WG2,F,W3,R1
1006,9,adj_Monitor10_ch18,14.31116861,WG2,F,W3,R1
1007,10,adj_Monitor10_ch19,21.08076537,WG2,F,W3,R1
1008,11,adj_Monitor10_ch2,31.55026517,WG2,F,W3,R1
1009,12,adj_Monitor10_ch20,18.63019413,WG2,F,W3,R1
1010,13,adj_Monitor10_ch21,21.01249096,WG2,F,W3,R1
1011,14,adj_Monitor10_ch22,33.69236303,WG2,F,W3,R1
1012,15,adj_Monitor10_ch23,29.0489011,WG2,F,W3,R1
1013,16,adj_Monitor10_ch24,28.29201489,WG2,F,W3,R1
1014,17,adj_Monitor10_ch25,47.82452569,WG2,F,W3,R1
1015,18,adj_Monitor10_ch26,14.13381798,WG2,F,W3,R1
1016,19,adj_Monitor10_ch27,40.27638977,WG2,F,W3,R1
1017,20,adj_Monitor10_ch28,18.99748012,WG2,F,W3,R1
1018,21,adj_Monitor10_ch29,16.21906383,WG2,F,W3,R1
1019,22,adj_Monitor10_ch3,18.07637658,WG2,F,W3,R1
1020,23,adj_Monitor10_ch30,27.41585936,WG2,F,W3,R1
1021,24,adj_Monitor10_ch31,19.56967376,WG2,F,W3,R1
1022,25,adj_Monitor10_ch32,24.2678552,WG2,F,W3,R1
1023,26,adj_Monitor10_ch4,27.2104737,WG2,F,W3,R1
1024,27,adj_Monitor10_ch5,22.41477378,WG2,F,W3,R1
1025,28,adj_Monitor10_ch6,22.46729311,WG2,F,W3,R1
1026,29,adj_Monitor10_ch7,15.51473547,WG2,F,W3,R1
1027,30,adj_Monitor10_ch8,18.44748556,WG2,F,W3,R1
1028,31,adj_Monitor10_ch9,17.74967308,WG2,F,W3,R1
1029,32,adj_Monitor11_ch1,22.02343761,Y160C,M,W3,R1
1030,33,adj_Monitor11_ch10,17.64944782,Y160C,M,W3,R1
1031,34,adj_Monitor11_ch11,16.32332519,Y160C,M,W3,R1
1032,35,adj_Monitor11_ch12,16.63392559,Y160C,M,W3,R1
1033,36,adj_Monitor11_ch13,19.36464435,Y160C,M,W3,R1
1034,37,adj_Monitor11_ch14,21.76291718,Y160C,M,W3,R1
1035,38,adj_Monitor11_ch15,18.74936293,Y160C,M,W3,R1
1036,39,adj_Monitor11_ch16,22.13424538,Y160C,M,W3,R1
1037,40,adj_Monitor11_ch17,7.286317748,Y160C,M,W3,R1
1038,41,adj_Monitor11_ch18,19.84028548,Y160C,M,W3,R1
1039,42,adj_Monitor11_ch19,17.6650463,Y160C,M,W3,R1
1040,43,adj_Monitor11_ch2,15.38351047,Y160C,M,W3,R1
1041,44,adj_Monitor11_ch20,19.11534533,Y160C,M,W3,R1
1042,45,adj_Monitor11_ch21,17.23081218,Y160C,M,W3,R1
1043,46,adj_Monitor11_ch22,16.95517647,Y160C,M,W3,R1
1044,47,adj_Monitor11_ch23,16.93471264,Y160C,M,W3,R1
1045,48,adj_Monitor11_ch24,23.38886138,Y160C,M,W3,R1
1046,49,adj_Monitor11_ch25,15.82505064,Y160C,M,W3,R1
1047,50,adj_Monitor11_ch26,12.33646041,Y160C,M,W3,R1
1048,51,adj_Monitor11_ch27,16.51714424,Y160C,M,W3,R1
1049,52,adj_Monitor11_ch28,14.84749891,Y160C,M,W3,R1
1050,53,adj_Monitor11_ch29,16.32937445,Y160C,M,W3,R1
1051,54,adj_Monitor11_ch32,16.30708305,Y160C,M,W3,R1
1052,55,adj_Monitor11_ch4,25.40857445,Y160C,M,W3,R1
1053,56,adj_Monitor11_ch5,18.35151515,Y160C,M,W3,R1
1054,57,adj_Monitor11_ch6,22.93814716,Y160C,M,W3,R1
1055,58,adj_Monitor11_ch7,22.79214545,Y160C,M,W3,R1
1056,59,adj_Monitor11_ch8,17.30527132,Y160C,M,W3,R1
1057,60,adj_Monitor13_ch1,30.93519048,KO,F,W3,R4
1058,61,adj_Monitor13_ch10,83.16515152,KO,F,W3,R4
1059,62,adj_Monitor13_ch11,24.92971302,KO,F,W3,R4
1060,63,adj_Monitor13_ch12,118.2420635,KO,F,W3,R4
1061,64,adj_Monitor13_ch13,46.28249493,KO,F,W3,R4
1062,65,adj_Monitor13_ch14,27.43659035,KO,F,W3,R4
1063,66,adj_Monitor13_ch15,45.52792245,KO,F,W3,R4
1064,67,adj_Monitor13_ch17,36.3396744,KO,F,W3,R4
1065,68,adj_Monitor13_ch18,20.19679265,KO,F,W3,R4
1066,69,adj_Monitor13_ch19,44.86811568,KO,F,W3,R4
1067,70,adj_Monitor13_ch2,47.03541502,KO,F,W3,R4
1068,71,adj_Monitor13_ch20,44.36095238,KO,F,W3,R4
1069,72,adj_Monitor13_ch21,41.96866667,KO,F,W3,R4
1070,73,adj_Monitor13_ch22,23.07857415,KO,F,W3,R4
1071,74,adj_Monitor13_ch23,21.46298349,KO,F,W3,R4
1072,75,adj_Monitor13_ch24,41.4871486,KO,F,W3,R4
1073,76,adj_Monitor13_ch25,29.19057444,KO,F,W3,R4
1074,77,adj_Monitor13_ch26,31.21003126,KO,F,W3,R4
1075,78,adj_Monitor13_ch27,17.92600978,KO,F,W3,R4
1076,79,adj_Monitor13_ch28,63.4766237,KO,F,W3,R4
1077,80,adj_Monitor13_ch29,24.02326366,KO,F,W3,R4
1078,81,adj_Monitor13_ch3,23.81811605,KO,F,W3,R4
1079,82,adj_Monitor13_ch30,17.22396168,KO,F,W3,R4
1080,83,adj_Monitor13_ch31,46.28940209,KO,F,W3,R4
1081,84,adj_Monitor13_ch32,23.67232871,KO,F,W3,R4
1082,85,adj_Monitor13_ch4,44.52029221,KO,F,W3,R4
1083,86,adj_Monitor13_ch5,22.09565837,KO,F,W3,R4
1084,87,adj_Monitor13_ch6,37.16144129,KO,F,W3,R4
1085,88,adj_Monitor13_ch7,33.35557223,KO,F,W3,R4
1086,89,adj_Monitor13_ch8,20.59251306,KO,F,W3,R4
1087,90,adj_Monitor13_ch9,34.4589349,KO,F,W3,R4
1088,91,adj_Monitor14_ch1,26.74119205,W422X,F,W3,R2
1089,92,adj_Monitor14_ch10,14.67907991,W422X,F,W3,R2
1090,93,adj_Monitor14_ch11,24.30570669,W422X,F,W3,R2
1091,94,adj_Monitor14_ch12,21.19226589,W422X,F,W3,R2
1092,95,adj_Monitor14_ch13,27.40494435,W422X,F,W3,R2
1093,96,adj_Monitor14_ch14,31.44958327,W422X,F,W3,R2
1094,97,adj_Monitor14_ch15,27.62111118,W422X,F,W3,R2
1095,98,adj_Monitor14_ch16,24.00050231,W422X,F,W3,R2
1096,99,adj_Monitor14_ch17,23.66361896,W422X,F,W3,R2
1097,100,adj_Monitor14_ch18,32.08169981,W422X,F,W3,R2
1098,101,adj_Monitor14_ch19,18.9734694,W422X,F,W3,R2
1099,102,adj_Monitor14_ch2,21.31500975,W422X,F,W3,R2
1100,103,adj_Monitor14_ch20,29.56269848,W422X,F,W3,R2
1101,104,adj_Monitor14_ch21,21.46810714,W422X,F,W3,R2
1102,105,adj_Monitor14_ch22,32.13293586,W422X,F,W3,R2
1103,106,adj_Monitor14_ch23,24.67571209,W422X,F,W3,R2
1104,107,adj_Monitor14_ch24,34.49781494,W422X,F,W3,R2
1105,108,adj_Monitor14_ch25,27.70964257,W422X,F,W3,R2
1106,109,adj_Monitor14_ch26,20.85813543,W422X,F,W3,R2
1107,110,adj_Monitor14_ch27,25.48552292,W422X,F,W3,R2
1108,111,adj_Monitor14_ch28,20.35444893,W422X,F,W3,R2
1109,112,adj_Monitor14_ch29,15.0607917,W422X,F,W3,R2
1110,113,adj_Monitor14_ch3,18.35451302,W422X,F,W3,R2
1111,114,adj_Monitor14_ch30,18.25014314,W422X,F,W3,R2
1112,115,adj_Monitor14_ch31,27.7847931,W422X,F,W3,R2
1113,116,adj_Monitor14_ch32,24.61329365,W422X,F,W3,R2
1114,117,adj_Monitor14_ch4,27.67548893,W422X,F,W3,R2
1115,118,adj_Monitor14_ch5,23.93455363,W422X,F,W3,R2
1116,119,adj_Monitor14_ch6,24.11287816,W422X,F,W3,R2
1117,120,adj_Monitor14_ch7,24.65604416,W422X,F,W3,R2
1118,121,adj_Monitor14_ch8,26.20576224,W422X,F,W3,R2
1119,122,adj_Monitor14_ch9,24.36648415,W422X,F,W3,R2
1120,123,adj_Monitor15_ch1,11.96839858,W422X,M,W3,R2
1121,124,adj_Monitor15_ch10,24.21749969,W422X,M,W3,R2
1122,125,adj_Monitor15_ch11,14.02834679,W422X,M,W3,R2
1123,126,adj_Monitor15_ch12,13.97013581,W422X,M,W3,R2
1124,127,adj_Monitor15_ch13,17.95662152,W422X,M,W3,R2
1125,128,adj_Monitor15_ch14,19.24219071,W422X,M,W3,R2
1126,129,adj_Monitor15_ch15,15.21463304,W422X,M,W3,R2
1127,130,adj_Monitor15_ch16,16.05895287,W422X,M,W3,R2
1128,131,adj_Monitor15_ch17,13.54498362,W422X,M,W3,R2
1129,132,adj_Monitor15_ch18,10.91528557,W422X,M,W3,R2
1130,133,adj_Monitor15_ch19,11.02978819,W422X,M,W3,R2
1131,134,adj_Monitor15_ch2,9.723259031,W422X,M,W3,R2
1132,135,adj_Monitor15_ch20,11.97895282,W422X,M,W3,R2
1133,136,adj_Monitor15_ch21,14.5159294,W422X,M,W3,R2
1134,137,adj_Monitor15_ch24,12.86136003,W422X,M,W3,R2
1135,138,adj_Monitor15_ch25,14.89550256,W422X,M,W3,R2
1136,139,adj_Monitor15_ch26,13.450262,W422X,M,W3,R2
1137,140,adj_Monitor15_ch28,12.59358445,W422X,M,W3,R2
1138,141,adj_Monitor15_ch29,17.13233333,W422X,M,W3,R2
1139,142,adj_Monitor15_ch3,18.4211422,W422X,M,W3,R2
1140,143,adj_Monitor15_ch30,17.92246579,W422X,M,W3,R2
1141,144,adj_Monitor15_ch31,15.82860317,W422X,M,W3,R2
1142,145,adj_Monitor15_ch32,18.11200263,W422X,M,W3,R2
1143,146,adj_Monitor15_ch4,17.75034035,W422X,M,W3,R2
1144,147,adj_Monitor15_ch5,18.74305108,W422X,M,W3,R2
1145,148,adj_Monitor15_ch6,10.5350312,W422X,M,W3,R2
1146,149,adj_Monitor15_ch7,16.95315893,W422X,M,W3,R2
1147,150,adj_Monitor15_ch8,14.95504348,W422X,M,W3,R2
1148,151,adj_Monitor15_ch9,12.52822222,W422X,M,W3,R2
1149,152,adj_Monitor16_ch1,17.31236113,KO,M,W3,R2
1150,153,adj_Monitor16_ch10,23.2594721,KO,M,W3,R2
1151,154,adj_Monitor16_ch11,17.44271507,KO,M,W3,R2
1152,155,adj_Monitor16_ch12,19.35723977,KO,M,W3,R2
1153,156,adj_Monitor16_ch14,17.59363879,KO,M,W3,R2
1154,157,adj_Monitor16_ch15,20.97906629,KO,M,W3,R2
1155,158,adj_Monitor16_ch16,13.05573751,KO,M,W3,R2
1156,159,adj_Monitor16_ch17,21.08886206,KO,M,W3,R2
1157,160,adj_Monitor16_ch18,20.09432504,KO,M,W3,R2
1158,161,adj_Monitor16_ch2,14.14524246,KO,M,W3,R2
1159,162,adj_Monitor16_ch20,13.65659781,KO,M,W3,R2
1160,163,adj_Monitor16_ch21,18.35003238,KO,M,W3,R2
1161,164,adj_Monitor16_ch22,17.16876068,KO,M,W3,R2
1162,165,adj_Monitor16_ch23,20.14407321,KO,M,W3,R2
1163,166,adj_Monitor16_ch24,21.92374111,KO,M,W3,R2
1164,167,adj_Monitor16_ch25,15.10817878,KO,M,W3,R2
1165,168,adj_Monitor16_ch26,17.72827044,KO,M,W3,R2
1166,169,adj_Monitor16_ch27,20.48588055,KO,M,W3,R2
1167,170,adj_Monitor16_ch28,22.50960661,KO,M,W3,R2
1168,171,adj_Monitor16_ch29,14.72567272,KO,M,W3,R2
1169,172,adj_Monitor16_ch3,15.74502662,KO,M,W3,R2
1170,173,adj_Monitor16_ch30,19.10560354,KO,M,W3,R2
1171,174,adj_Monitor16_ch31,17.04786561,KO,M,W3,R2
1172,175,adj_Monitor16_ch32,16.77673673,KO,M,W3,R2
1173,176,adj_Monitor16_ch4,13.82381542,KO,M,W3,R2
1174,177,adj_Monitor16_ch5,18.96093447,KO,M,W3,R2
1175,178,adj_Monitor16_ch6,21.0955183,KO,M,W3,R2
1176,179,adj_Monitor16_ch7,13.01508543,KO,M,W3,R2
1177,180,adj_Monitor16_ch8,18.00738095,KO,M,W3,R2
1178,181,adj_Monitor18_ch1,16.07680884,WG2,M,W3,R3
1179,182,adj_Monitor18_ch10,21.9152868,WG2,M,W3,R3
1180,183,adj_Monitor18_ch11,22.35437954,WG2,M,W3,R3
1181,184,adj_Monitor18_ch12,17.31961279,WG2,M,W3,R3
1182,185,adj_Monitor18_ch13,10.35787233,WG2,M,W3,R3
1183,186,adj_Monitor18_ch14,15.80655829,WG2,M,W3,R3
1184,187,adj_Monitor18_ch16,14.56219813,WG2,M,W3,R3
1185,188,adj_Monitor18_ch17,19.59143972,WG2,M,W3,R3
1186,189,adj_Monitor18_ch2,13.60398646,WG2,M,W3,R3
1187,190,adj_Monitor18_ch20,19.93578947,WG2,M,W3,R3
1188,191,adj_Monitor18_ch21,15.08180325,WG2,M,W3,R3
1189,192,adj_Monitor18_ch22,17.79138596,WG2,M,W3,R3
1190,193,adj_Monitor18_ch23,15.4518759,WG2,M,W3,R3
1191,194,adj_Monitor18_ch24,16.92347339,WG2,M,W3,R3
