Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0262801	855	193	367	209	218	138	259	188	269	373	173	227	262	404	647	223	231	164	324	243	275	225	274	227	316	344	410	273	234	193	256	271	195	193	193	175	205	307	229	234	337	261	172	375	213	243	92	198	217
FBgn0262806	219	11	15	15	9	8	15	11	17	29	9	24	36	21	47	30	22	29	21	15	41	18	20	8	21	35	18	38	21	23	14	28	22	55	17	19	11	31	24	13	25	29	11	30	21	24	8	14	23
FBgn0262807	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262808	701	28	57	48	28	24	41	49	37	78	29	50	41	47	133	52	51	45	58	39	63	47	38	33	41	41	60	54	55	29	38	56	36	45	37	20	41	26	50	39	23	45	32	68	25	51	30	31	35
FBgn0262810	568	1	0	2	6	1	1	18	0	2	0	12	12	0	5	3	1	23	14	1	5	0	0	15	1	2	6	0	0	0	3	1	0	0	9	1	2	0	1	0	0	0	0	2	0	0	0	2	4
FBgn0262811	251	1	1	0	0	0	0	8	2	0	1	7	10	0	4	1	0	12	0	4	0	0	0	2	0	0	0	6	0	0	0	0	0	0	15	0	1	2	0	3	1	0	0	0	1	0	1	3	7
FBgn0262812	608	0	0	10	1	3	1	14	0	5	2	11	15	1	22	2	0	27	12	3	6	0	0	5	0	0	2	0	0	0	6	1	0	0	18	4	2	0	0	3	0	0	0	5	0	0	3	8	20
FBgn0262813	325	4	12	4	1	6	3	14	9	10	4	22	21	3	32	13	13	38	8	11	17	9	12	11	8	8	19	13	7	2	7	14	2	8	11	3	6	9	13	6	6	3	5	12	7	14	5	11	14
FBgn0262814	542	0	2	3	2	3	0	16	0	2	1	22	16	1	6	2	1	13	1	1	3	0	0	12	0	1	6	0	0	0	4	1	0	0	11	1	1	0	0	1	3	1	0	1	1	1	3	2	10
FBgn0262815	593	0	0	0	1	0	1	4	0	4	0	13	6	0	6	1	0	5	3	1	2	1	2	4	0	1	2	0	1	0	0	0	0	0	8	0	2	0	1	2	0	0	0	0	1	0	1	4	9
FBgn0262816	5093	11	10	20	12	36	13	256	10	111	8	293	307	10	276	39	12	345	340	20	94	11	5	123	8	8	144	9	10	12	84	9	8	5	313	5	86	10	5	69	7	4	3	68	11	13	54	58	312
FBgn0262817	795	34	68	32	35	24	19	97	34	61	19	81	100	48	135	50	43	102	139	35	59	31	48	39	36	45	72	33	32	20	64	40	33	47	75	7	47	32	30	47	31	35	20	60	22	32	39	20	105
FBgn0262818	601	8	16	13	6	17	8	30	12	22	6	13	50	13	67	14	7	71	39	22	30	11	19	14	15	6	31	12	16	8	15	19	3	16	31	5	14	10	4	17	12	12	2	19	5	9	8	4	53
FBgn0262819	664	0	0	2	0	0	1	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0
FBgn0262820	1016	43	57	47	30	45	36	45	33	73	46	52	60	38	139	57	62	67	69	55	45	37	43	34	52	59	64	41	42	27	48	58	46	31	52	41	59	49	25	60	51	30	21	55	30	61	17	48	53
FBgn0262821	569	95	145	109	91	98	103	130	152	167	87	140	140	109	370	116	152	144	144	117	131	120	150	94	142	159	184	122	111	81	147	173	118	143	112	82	115	95	108	135	155	95	99	165	92	144	87	77	122
FBgn0262822	865	38	76	67	43	44	47	77	42	50	46	82	64	55	182	46	72	91	79	45	59	50	70	47	49	70	78	50	51	48	80	94	35	54	55	20	46	40	78	51	53	38	49	75	43	47	23	38	71
FBgn0262823	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262824	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262825	543	17	30	17	17	18	13	86	24	59	19	55	91	26	137	23	19	148	67	24	64	16	25	34	23	24	56	14	28	7	24	26	20	16	69	14	40	20	22	40	30	20	23	44	43	17	20	19	90
FBgn0262827	531	2	2	3	1	10	1	21	2	1	1	30	27	8	25	1	6	35	11	3	9	2	8	15	3	0	6	3	3	2	1	3	1	4	15	0	2	3	2	1	7	4	4	9	2	3	8	13	10
FBgn0262828	1736	95	224	179	90	94	130	152	212	285	111	141	191	211	682	258	188	199	176	197	215	207	219	127	184	137	332	204	132	103	105	235	119	135	112	134	186	131	185	136	153	103	163	321	222	193	83	79	171
FBgn0262836	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262837	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262838	390	2	2	16	4	2	4	20	1	15	7	30	30	5	30	7	3	32	24	6	7	24	6	9	5	1	9	3	3	3	10	2	7	1	18	1	9	4	5	0	5	1	2	6	4	3	7	7	22
FBgn0262839	781	3	2	7	7	5	3	84	3	33	3	61	89	6	68	19	2	92	39	5	23	5	1	20	0	4	48	2	1	5	22	3	0	1	55	1	24	4	0	15	5	1	0	15	2	0	14	11	82
FBgn0262840	641	3	15	10	10	7	16	25	8	14	10	32	22	10	31	4	9	20	18	13	12	7	15	9	8	10	17	8	5	7	18	13	5	8	12	8	11	9	5	9	15	12	6	19	19	3	6	5	11
FBgn0262842	432	4	2	3	6	1	1	21	8	28	3	24	24	2	35	13	4	36	15	3	1	6	11	10	2	2	21	2	3	3	8	14	5	6	25	6	9	0	10	15	2	1	3	7	2	4	14	9	31
FBgn0262843	455	1	1	2	3	1	0	15	0	11	0	20	29	1	28	6	0	42	16	1	14	1	0	7	5	1	7	0	1	2	7	0	0	0	19	1	13	2	1	0	0	0	1	6	0	0	9	5	35
FBgn0262844	366	1	6	2	2	5	1	21	1	5	3	17	41	3	35	9	4	40	14	2	8	8	3	18	4	5	9	3	1	4	10	4	3	2	22	2	7	2	4	8	0	3	4	13	1	3	3	5	22
FBgn0262845	370	1	1	2	4	8	0	21	1	8	0	113	30	1	23	3	1	28	6	0	9	0	1	55	0	1	11	0	3	2	2	1	0	3	21	0	8	0	0	0	1	0	1	3	4	1	2	31	18
FBgn0262846	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262847	1188	4	27	17	12	10	12	12	15	25	13	11	14	12	34	21	13	8	14	17	8	10	12	4	13	8	22	11	22	6	6	17	6	11	11	5	5	8	14	11	16	13	9	13	11	16	5	9	15
FBgn0262848	1188	5	24	11	8	7	12	7	6	14	1	11	17	28	41	10	13	4	15	15	18	12	10	13	16	3	11	7	11	4	17	15	11	13	9	5	12	18	8	10	13	7	12	13	10	10	12	13	16
FBgn0262849	1188	0	0	0	1	1	2	0	0	1	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	2	0	1	0	0	1	0	0	0	0	1	1	4	2
FBgn0262850	1188	1	2	2	2	1	5	3	3	3	2	3	4	4	18	7	9	4	2	4	6	1	5	3	4	4	8	1	4	1	2	4	4	4	1	5	3	3	2	5	5	2	0	5	3	2	0	6	2
FBgn0262851	1188	6	14	11	12	6	8	14	13	21	7	8	11	13	43	20	3	9	10	11	14	19	13	4	12	10	29	10	12	12	5	13	7	6	7	8	6	20	6	6	11	16	8	21	19	12	8	12	9
FBgn0262852	1188	38	68	48	23	35	31	45	71	78	46	32	68	84	189	69	39	63	57	100	47	50	77	27	60	35	116	54	50	28	40	52	50	40	34	57	51	35	43	40	58	50	41	90	63	52	25	45	51
FBgn0262853	651	3	4	4	1	0	3	5	5	12	2	4	5	8	15	7	9	3	2	4	5	7	3	4	7	3	8	4	2	0	5	4	6	2	4	3	5	1	6	1	5	2	1	0	5	6	7	0	4
FBgn0262854	682	47	60	58	44	42	59	79	76	106	49	88	100	74	224	68	95	106	86	75	83	60	92	76	61	82	102	81	76	67	65	116	44	65	74	37	74	50	53	61	51	49	50	80	84	62	36	20	100
FBgn0262855	665	630	746	597	360	421	506	427	684	914	424	476	525	603	1782	730	683	500	685	799	767	632	813	434	549	664	1098	477	506	450	501	1047	438	530	369	528	539	567	647	631	607	569	472	985	623	773	256	355	464
FBgn0262856	163	0	2	0	0	0	0	10	0	1	1	1	7	0	7	1	0	4	2	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	1	4	0	0	0	2	7
FBgn0262857	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262858	481	135	179	144	105	70	169	109	158	300	95	111	174	182	559	190	123	156	187	180	190	161	175	109	121	172	282	144	101	88	116	219	77	94	118	138	158	138	107	141	150	121	134	238	170	160	73	152	157
FBgn0262866	6055	1473	2541	1673	1343	1255	1758	1564	1824	2564	1295	1764	1742	2306	4876	1750	1977	1551	2318	1888	2170	1815	2148	1537	1818	2351	2818	1906	1807	1306	1809	2646	1736	1514	1431	1175	1590	1751	1978	1669	2089	1814	1469	2394	1550	1995	767	1032	1569
FBgn0262867	5956	1052	2604	1078	1439	1237	1566	1360	1073	1884	1142	1706	1885	2209	3230	1394	1188	1428	2286	1324	1256	1151	1485	1548	1731	2007	1748	1712	1565	811	1994	1563	1518	1093	1245	950	1092	1590	1255	1186	1994	1428	920	1569	960	1383	776	1077	1486
FBgn0262869	9719	9703	15195	10484	7868	7978	10419	9360	12112	15924	8173	10341	10680	13626	31641	12149	13160	9989	14626	12640	13760	11946	14327	9099	11557	14419	17050	10810	9960	8183	11446	17607	9448	9859	8085	7727	10639	10553	10875	10872	12327	10681	9159	16726	11453	12921	5007	5244	10209
FBgn0262870	9106	6991	17195	8371	7809	7913	12612	9266	9048	13452	8080	10087	12684	16540	28343	9413	8888	7857	16387	10609	8852	9249	10300	9314	12717	12298	15690	12445	12371	5670	10491	10822	9808	8117	8837	6939	7827	11638	9828	7446	14123	10427	6721	13976	8228	9514	5478	7089	10478
FBgn0262871	4070	1988	3608	2484	1680	1645	2400	2018	2704	4203	1725	2384	2427	3344	7140	3135	2713	1845	3027	3398	3198	2808	3084	1873	2566	2905	4178	2310	2206	1879	2339	3839	2080	2179	1793	2300	2674	2324	2605	2742	2729	2327	2090	3783	2490	2877	1024	1616	2311
FBgn0262872	7667	7767	13338	9080	6984	6574	9100	7371	10054	14057	6908	8578	8764	11892	27263	10405	10579	7379	11913	11023	11760	10079	11923	7751	9996	11736	15283	9583	8656	7007	9260	13758	7619	8157	6355	7273	9242	9343	9995	9168	10704	8846	7379	13315	9392	10825	4195	6167	8644
FBgn0262873	378	0	0	8	3	0	1	18	1	5	0	17	15	2	23	3	7	27	9	4	6	3	5	4	2	2	15	1	0	6	4	2	1	4	16	0	4	2	1	11	1	0	0	3	2	1	11	1	14
FBgn0262874	419	0	3	3	4	6	1	21	3	11	2	14	20	4	11	3	1	61	14	6	8	8	5	18	4	1	16	2	9	1	6	5	4	7	20	1	4	4	7	6	2	3	5	9	1	3	7	5	20
FBgn0262875	799	0	1	3	5	8	2	34	0	16	1	19	46	1	33	4	1	60	34	2	11	3	4	19	0	3	19	2	1	1	10	0	1	0	27	4	13	0	0	9	3	0	0	9	0	0	12	11	51
FBgn0262876	1180	38	91	62	41	46	41	110	50	109	41	114	152	83	249	82	78	143	86	67	93	63	72	61	56	82	116	66	61	36	72	83	51	57	109	40	65	56	62	83	67	40	39	122	78	58	66	73	118
FBgn0262877	774	10	12	6	7	10	11	14	9	15	10	48	16	20	45	8	10	16	19	12	7	8	17	16	8	7	17	18	12	6	22	11	5	8	12	5	8	8	9	14	11	6	6	15	4	11	5	12	18
FBgn0262878	541	1	8	2	9	12	5	10	1	11	12	39	28	3	38	4	4	15	12	3	9	5	5	11	11	13	9	13	6	1	8	8	0	12	10	11	20	3	2	14	9	13	7	11	5	4	7	29	16
FBgn0262879	1844	0	2	15	7	13	6	49	2	34	4	40	57	3	53	8	1	128	32	9	27	4	2	29	0	7	31	7	4	4	23	2	3	1	40	10	8	5	3	11	2	0	5	31	1	2	12	12	52
FBgn0262880	678	0	0	4	1	2	0	11	0	6	0	25	14	0	6	3	0	14	4	0	2	0	1	9	1	1	3	0	2	0	4	2	0	0	4	0	1	2	0	2	0	0	1	2	1	1	0	5	13
FBgn0262881	398	25	8	21	19	19	18	44	5	28	4	16	21	3	13	4	8	26	30	8	10	37	10	8	15	28	10	6	8	2	15	2	4	4	55	4	9	13	20	6	7	14	3	4	6	5	4	5	28
FBgn0262882	482	0	0	4	3	2	1	9	3	5	0	15	16	0	16	1	0	29	7	0	3	1	1	6	2	0	4	1	0	0	1	0	1	0	18	0	2	0	3	5	2	0	0	0	0	3	4	9	15
FBgn0262883	488	0	1	1	0	1	1	8	2	6	4	6	8	0	11	3	1	13	5	3	1	0	1	3	0	0	6	1	4	0	6	0	0	0	11	0	1	1	0	2	0	2	1	6	0	0	6	1	15
FBgn0262885	102	0	0	0	0	0	0	5	0	0	0	3	2	1	2	0	0	0	0	0	0	0	0	1	3	0	3	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0
FBgn0262886	999	37	90	61	47	52	75	63	52	91	64	93	103	101	170	71	51	76	73	58	57	52	77	97	80	82	82	55	63	40	57	75	65	41	46	38	65	46	31	62	66	57	45	82	57	70	25	53	80
FBgn0262887	1090	451	706	508	375	389	497	386	524	913	395	405	510	651	1661	541	532	370	579	562	659	533	628	363	538	609	925	538	476	395	484	744	410	389	343	434	575	523	513	536	572	493	412	780	521	598	217	509	526
FBgn0262888	718	1	1	0	1	1	3	9	5	4	2	3	5	2	7	1	1	11	5	0	2	2	3	1	2	4	4	2	1	1	4	4	2	1	8	0	4	0	7	5	7	3	0	7	7	2	0	5	1
FBgn0262889	435	6	0	1	5	12	2	7	1	12	5	199	11	0	9	1	0	8	6	6	3	3	1	55	1	4	12	0	4	1	5	9	2	0	8	0	4	1	4	7	0	3	4	6	1	6	3	33	5
FBgn0262890	1164	5	8	17	8	11	11	149	22	59	7	37	158	9	160	44	10	209	72	11	42	14	5	49	13	10	77	8	3	7	46	18	8	8	108	5	43	11	10	53	10	10	10	32	9	11	41	25	147
FBgn0262891	588	0	1	0	2	5	1	10	0	5	0	28	12	0	17	1	2	8	11	0	3	0	0	12	0	2	6	0	2	0	3	0	0	0	3	6	5	0	1	3	0	0	1	2	0	1	0	8	6
FBgn0262892	563	1	0	4	0	7	0	36	4	12	5	15	48	3	46	7	2	68	26	4	19	0	0	6	0	5	22	0	2	0	12	3	1	2	34	0	12	1	0	11	2	0	4	8	0	0	16	1	39
FBgn0262893	846	0	0	3	0	5	0	23	4	6	1	32	22	1	28	1	1	36	18	2	3	2	1	14	0	0	20	4	0	2	6	0	1	3	12	2	3	1	0	3	2	0	1	6	0	2	6	2	34
FBgn0262894	324	0	0	0	0	2	1	12	0	6	0	20	31	0	21	0	0	18	8	2	6	1	0	2	0	3	2	0	3	0	2	0	0	0	8	1	1	0	0	5	0	1	0	0	1	0	0	7	12
FBgn0262895	341	0	1	1	0	2	4	23	2	14	0	12	24	0	17	2	1	35	16	1	8	1	0	4	0	0	13	0	0	2	7	1	0	0	9	0	6	1	0	2	3	1	0	3	0	0	5	1	18
FBgn0262896	250	3	4	4	1	6	5	5	9	4	4	19	11	4	16	17	5	15	8	10	6	11	1	11	1	6	8	3	4	3	2	12	4	2	6	1	9	6	10	4	10	1	2	6	1	5	6	8	10
FBgn0262897	1083	2	3	18	5	9	5	50	8	23	4	49	52	4	79	9	1	80	35	6	18	8	7	23	4	1	18	1	2	2	22	4	1	5	41	1	10	3	3	8	3	0	1	7	4	1	9	11	47
FBgn0262898	828	2	1	5	2	6	5	13	3	12	1	33	28	1	26	3	3	23	5	6	3	2	6	18	1	3	12	2	3	2	4	1	3	0	11	2	10	2	1	8	2	1	1	10	2	3	4	4	16
FBgn0262899	491	1	1	0	0	2	0	14	0	6	1	10	9	0	16	3	1	25	7	0	2	0	0	10	0	2	11	0	0	0	4	0	0	0	6	0	0	0	0	1	2	1	0	2	1	0	2	6	9
FBgn0262900	490	9	23	4	17	5	7	25	9	20	5	34	16	14	40	8	17	42	20	16	22	10	9	14	12	13	24	6	12	13	11	10	5	6	24	3	16	12	2	10	20	6	9	20	9	6	3	5	23
FBgn0262901	586	135	174	135	105	120	139	129	122	155	156	174	176	176	376	126	166	172	226	129	186	126	182	113	143	240	202	163	162	90	171	160	128	99	117	100	148	121	173	125	146	139	113	246	153	128	87	102	122
FBgn0262902	1392	4	2	5	3	6	4	46	1	32	0	24	63	1	45	8	3	55	25	2	18	2	1	17	9	5	15	0	7	3	19	1	6	2	39	5	14	7	3	11	3	6	0	20	1	1	13	4	58
FBgn0262903	1042	1	0	8	1	7	0	30	1	25	1	45	44	0	51	4	0	61	15	2	19	4	1	14	0	2	17	2	0	1	8	2	0	2	37	2	28	2	2	8	2	1	0	7	0	2	9	2	36
FBgn0262904	1657	211	416	199	230	222	315	282	213	400	241	286	456	379	817	286	241	292	349	235	272	215	237	280	290	320	418	295	258	158	257	275	249	188	250	254	223	284	194	207	371	286	184	356	200	207	146	278	303
FBgn0262905	507	2	2	4	3	5	2	58	6	18	5	37	43	7	58	5	2	90	44	1	23	3	5	18	2	10	21	4	4	0	24	1	4	0	53	2	16	7	3	10	3	0	0	8	0	1	9	15	43
FBgn0262937	2373	367	667	424	398	372	541	461	429	728	393	492	511	652	1297	415	419	531	689	477	539	430	541	437	492	594	709	497	488	348	526	543	418	359	415	342	431	492	455	430	585	493	326	635	387	502	213	306	544
FBgn0262943	320	0	0	0	0	0	0	7	0	0	0	18	8	0	2	1	0	7	4	0	0	0	0	5	0	0	2	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	2	2	9
FBgn0262944	832	1	2	1	4	2	7	56	6	30	5	22	65	6	48	5	2	86	25	7	14	5	1	16	0	4	25	1	1	1	16	2	0	0	42	2	10	1	4	18	4	5	0	9	4	4	24	4	67
FBgn0262945	318	37	77	40	43	28	37	40	66	84	22	51	43	59	104	65	40	57	102	61	71	43	73	63	57	56	70	36	36	26	44	111	67	63	54	23	48	44	50	62	59	56	41	63	31	64	23	18	56
FBgn0262948	358	12	17	21	11	11	5	20	16	22	14	33	17	14	48	18	21	24	17	12	19	14	31	17	9	11	24	17	13	15	17	29	7	13	8	7	11	7	20	18	22	16	14	17	19	23	9	10	22
FBgn0262951	3560	6	8	23	6	11	10	160	6	91	4	133	173	10	155	23	5	257	83	5	42	4	8	53	8	10	62	5	4	8	48	6	2	5	127	4	38	3	1	38	7	9	5	22	3	2	55	25	168
FBgn0262952	1341	217	3215	3872	476	182	1243	2709	2080	6813	1066	2009	3294	3818	8104	6316	3940	2295	2316	5712	5082	2419	3468	2919	2905	2085	5779	2859	2493	1339	1735	5377	2577	3510	2218	1850	4147	1634	3985	5358	2119	3425	3183	3301	2826	4417	1801	5777	3584
FBgn0262954	353	151	288	143	169	204	239	191	154	304	249	133	291	272	545	135	177	200	254	132	193	139	230	175	232	245	307	183	169	136	197	138	162	74	187	143	146	236	135	145	317	213	164	228	101	151	66	161	219
FBgn0262955	4060	868	1794	999	904	848	1184	972	1051	1521	883	1131	1258	1627	2847	898	1070	933	1493	1024	1250	975	1324	947	1435	1514	1550	1289	1195	741	1152	1398	1124	992	975	817	893	1201	1119	922	1470	1189	808	1382	753	1094	538	582	1124
FBgn0262960	544	2	4	5	3	2	0	26	2	15	1	20	34	1	38	8	3	54	10	6	6	2	2	13	1	0	15	1	1	2	8	0	0	8	23	0	6	9	2	8	2	1	1	4	2	1	12	7	28
FBgn0262961	442	8	17	5	4	6	10	9	10	22	3	19	19	15	25	10	14	18	9	7	14	9	10	15	10	10	13	16	16	7	15	8	7	9	7	3	7	9	4	9	10	5	5	5	8	7	18	12	17
FBgn0262962	619	22	48	40	30	36	15	29	22	57	33	65	49	46	88	26	26	37	37	38	37	25	35	23	44	33	45	29	23	18	19	40	25	18	38	25	27	28	22	26	36	32	22	42	29	40	20	28	41
FBgn0262963	519	0	6	12	6	3	2	70	5	32	2	28	74	2	87	14	2	116	43	9	22	2	3	6	2	5	69	4	0	4	21	5	3	1	60	11	21	6	1	15	4	3	1	16	8	3	10	8	76
FBgn0262964	777	0	1	1	0	4	0	13	1	4	1	26	19	1	14	0	0	12	7	0	4	0	0	14	1	0	4	0	1	1	4	0	0	0	15	0	1	0	0	3	0	0	0	0	1	2	0	6	16
FBgn0262965	455	0	0	0	0	1	1	5	1	0	0	14	6	0	5	0	1	8	2	1	0	0	0	2	0	0	2	0	0	0	1	0	0	2	2	0	0	1	1	0	0	2	0	2	0	2	0	3	4
FBgn0262966	415	2	0	3	0	7	2	25	3	5	0	12	24	1	14	3	1	14	6	2	5	0	4	3	0	0	16	1	2	0	10	3	0	2	7	0	5	3	0	3	1	4	4	2	4	4	5	8	15
FBgn0262967	1068	2	2	6	2	4	5	37	1	10	4	65	31	1	23	5	3	72	15	3	12	3	4	20	3	5	15	0	0	1	10	1	5	2	33	1	6	1	1	10	5	3	2	7	1	2	9	7	21
FBgn0262968	769	1	1	2	4	3	0	22	1	4	1	26	9	1	15	0	1	22	13	3	8	1	1	11	1	4	6	1	1	2	2	4	0	4	17	0	5	3	1	4	1	0	1	4	0	1	6	4	6
FBgn0262969	1087	0	2	4	5	7	3	86	2	24	1	42	90	0	75	10	1	134	52	0	23	0	0	34	3	4	39	0	3	0	13	0	2	1	58	0	13	2	2	11	1	1	0	13	2	1	29	13	58
FBgn0262970	1265	2	7	17	8	4	5	16	6	14	3	14	13	3	14	8	5	20	21	11	3	5	6	4	5	5	11	1	2	2	13	4	1	11	13	7	2	5	4	10	9	3	6	7	4	5	5	2	17
FBgn0262971	667	0	1	0	1	3	1	11	0	6	2	21	9	0	15	1	0	8	1	1	5	1	3	6	0	4	5	5	0	2	4	3	0	0	8	0	3	1	1	1	0	1	3	6	4	2	1	5	12
FBgn0262972	8398	375	477	345	206	250	374	992	1034	2577	442	715	1470	581	2259	910	515	1155	765	829	1092	1306	833	423	528	245	2158	367	391	417	417	946	228	266	831	576	1414	345	290	548	587	613	400	960	514	678	472	809	961
FBgn0262974	556	55	88	53	40	45	66	107	59	120	64	85	92	69	241	50	85	145	114	76	94	78	73	45	59	97	133	69	59	37	76	87	55	62	79	34	67	66	54	81	62	87	76	72	54	69	36	21	108
FBgn0262975	9178	2678	5013	3086	2634	2645	3494	3312	3008	4384	2670	3546	3945	4633	9108	3168	3217	3607	5159	3255	3438	3218	3740	3249	4094	4338	4439	3588	3348	2097	3648	4165	3079	2608	3038	2107	2698	3530	3143	2989	3858	3278	2406	4371	2575	3281	1730	2171	4015
FBgn0262976	3430	823	1222	1038	780	766	812	865	903	1318	613	912	1002	1117	2137	963	1070	1087	1556	1083	1421	816	1362	986	964	1308	1401	837	820	744	1074	1626	995	1037	920	652	754	906	971	1126	1010	1129	863	1126	662	1369	429	795	857
FBgn0262979	722	17	16	10	17	17	12	140	13	50	12	65	81	11	114	21	17	179	86	17	42	13	16	33	9	21	54	8	5	12	41	6	13	9	107	19	70	10	19	50	11	16	10	39	25	27	17	31	59
FBgn0262980	342	0	0	3	0	2	0	15	0	5	0	11	4	0	6	0	1	16	4	0	0	1	1	5	0	1	2	0	0	0	6	1	0	0	7	0	0	0	0	3	0	2	0	1	0	0	0	0	11
FBgn0262981	302	1	0	2	0	1	0	31	0	12	1	13	13	0	16	2	3	54	22	0	4	1	0	12	0	0	15	0	0	0	5	1	1	1	19	0	3	2	0	2	0	1	0	4	0	1	15	2	11
FBgn0262982	584	0	1	0	3	6	0	4	0	7	0	17	5	0	8	0	1	16	2	0	2	0	0	14	0	0	7	0	0	0	3	0	0	0	5	0	3	0	0	2	1	0	0	0	0	0	4	3	6
FBgn0262983	2154	8	16	20	15	22	10	34	14	24	10	75	60	16	66	9	15	57	6843	7	19	10	10	31	15	7	38	13	12	7	21	27	9	17	3342	12	11	6	6	22	6	6	16	33	7	8	9	42	54
FBgn0262984	505	1	0	5	0	3	2	10	0	6	0	21	13	1	8	1	1	18	5	0	6	1	0	3	3	0	6	0	1	0	5	0	0	2	10	0	0	1	0	2	0	2	2	0	3	1	8	5	8
FBgn0262985	586	0	5	5	3	3	0	17	5	2	1	47	22	5	30	3	3	20	9	4	3	6	0	21	0	2	15	5	2	0	8	2	1	0	12	2	4	0	1	2	4	1	1	3	0	3	3	8	18
FBgn0262986	619	0	0	0	0	2	0	7	0	3	0	20	10	0	21	0	1	10	5	0	3	0	1	1	1	2	5	1	1	0	0	1	0	0	9	1	3	0	0	4	0	0	0	1	0	0	2	6	7
FBgn0262987	504	2	15	3	2	8	6	14	0	19	2	20	23	10	23	0	1	27	9	3	7	3	2	16	6	4	4	5	7	1	3	0	1	1	12	6	6	4	2	5	8	4	4	7	3	3	5	8	20
FBgn0262988	445	1	1	1	2	3	0	11	0	5	0	11	17	1	31	0	0	37	14	0	2	0	3	7	0	0	16	0	1	1	0	0	0	1	14	0	2	4	0	5	1	0	2	3	0	1	2	5	12
FBgn0262989	845	3	2	1	4	12	0	61	3	24	1	33	43	0	47	7	1	103	26	4	23	0	2	14	1	8	17	0	2	4	22	0	0	1	62	0	15	3	1	26	3	2	1	5	0	4	3	15	34
